Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
0.043607,122,112,0.1100964936038772,128,119,130,122
0.044371999999999995,122,112,0.11331390156523054,128,119,130,122
0.045137,122,112,0.11651345896776177,128,119,130,122
0.045902,122,112,0.11969509806542804,128,119,130,122
0.046667,122,112,0.12285574782868801,128,120,130,122
0.047431999999999995,122,112,0.12599633394051538,128,120,130,122
0.048197,122,112,0.12911477879331668,128,120,130,123
0.048962,123,112,0.13221200148672937,128,120,130,123
0.049728,123,112,0.1383404403234242,128,120,130,123
0.050492999999999996,123,112,0.1383404403234242,128,120,130,123
0.051258,123,112,0.14137147819531073,128,120,130,123
0.052023,123,112,0.14437893736711663,128,120,130,123
0.052788,123,112,0.14736472047407867,128,120,130,123
0.053552999999999996,123,112,0.15032872686498497,128,120,130,123
0.054318,123,112,0.15327085260654447,128,120,130,123
0.055083,123,112,0.1561919904887101,128,120,129,123
0.055847999999999995,123,112,0.15909203003098518,128,120,129,123
0.056613,123,112,0.16197285748970955,128,120,129,123
0.057378,123,112,0.16483535586634143,128,121,129,123
0.058143,123,112,0.16767940491670366,128,121,129,123
0.058907999999999995,123,112,0.17050488116125442,128,121,129,123
0.059673,123,112,0.1733146578963549,128,121,129,123
0.060438,123,112,0.17610760520654614,128,121,129,123
0.061203,123,112,0.17888458997784304,128,121,129,124
0.061967999999999995,124,112,0.18164447591202912,128,121,129,124
0.062733,124,112,0.18438712354200223,128,121,129,124
0.063498,124,112,0.18711239024811485,128,121,129,124
0.064263,124,112,0.18981813027556527,128,121,129,124
0.065028,124,112,0.19250219475281513,128,121,129,124
0.065793,124,112,0.1951624317110534,128,121,129,124
0.06655799999999999,124,112,0.19779568610468337,128,121,129,124
0.067323,124,112,0.2003997998328492,128,121,129,124
0.068088,124,112,0.20297061176201667,128,122,129,124
0.068853,124,112,0.20550395774958302,128,122,129,124
0.069619,124,112,0.21044358043320047,128,122,129,124
0.070384,124,112,0.21044358043320047,128,122,129,124
0.071149,124,112,0.2128405140259197,128,122,129,124
0.07191399999999999,124,112,0.21518329552491608,128,122,129,124
0.072679,124,112,0.2174667461331069,128,122,129,124
0.073444,124,112,0.21968868420799395,128,123,128,124
0.074209,124,112,0.22184292529259428,128,123,128,124
0.074974,124,112,0.22392628214741364,128,123,128,124
0.075739,124,112,0.22593656478345137,128,123,128,124
0.076504,124,112,0.22786758049624792,128,124,128,124
0.077269,124,112,0.2297191339009654,128,124,128,124
0.07803399999999999,124,112,0.23148802696848342,128,124,128,124
0.078799,124,112,0.23317105906254693,128,124,128,124
0.079564,124,112,0.23476802697791352,128,125,128,124
0.080329,124,112,0.23627672497953198,128,125,128,124
0.081094,124,112,0.23769794484273005,128,125,128,124
0.081859,124,112,0.23902847589439088,128,125,128,124
0.082624,124,112,0.24027110505515997,128,126,128,124
0.083389,124,112,0.24142361688262043,128,126,128,124
0.08415399999999999,124,112,0.24248779361547346,128,126,128,124
0.084919,124,112,0.24346341521870707,128,126,128,124
0.085684,124,112,0.24435125942971847,128,127,128,124
0.086449,124,112,0.24515010180541166,128,127,127,124
0.087214,124,112,0.24586071577024107,128,127,127,124
0.087979,124,112,0.24648287266520602,128,127,127,124
0.088744,124,112,0.24701534179778387,128,128,127,124
0.08950999999999999,124,112,0.2478082841441316,128,128,127,124
0.090275,124,112,0.2478082841441316,128,128,127,124
0.09104,124,112,0.24806428626756385,128,129,127,124
0.091805,124,112,0.2482226585541849,128,129,127,124
0.09257,124,112,0.24827916092492996,128,129,127,124
0.093335,124,112,0.2482295515859011,128,129,127,124
0.0941,124,112,0.24806858708455767,128,130,127,124
0.094865,124,112,0.24778902236675066,128,130,127,124
0.09562999999999999,124,112,0.247384610834578,128,131,127,124
0.096395,124,112,0.24684710440506918,128,131,127,124
0.09716,124,112,0.24616725356966207,128,131,127,124
0.097925,124,112,0.24533580745447617,128,132,127,123
0.09869,123,112,0.24434451388133738,128,132,126,123
0.099455,123,112,0.2431821194295849,128,133,126,123
0.10022,123,112,0.24183936949860962,128,133,126,123
0.10098499999999999,123,112,0.2403070083710951,128,134,126,123
0.10175,123,112,0.23857477927697857,128,134,126,123
0.102515,123,112,0.23663742445809874,128,135,126,123
0.10328,123,112,0.23448568523351937,128,136,126,123
0.104045,123,112,0.23211630206548955,128,136,126,123
0.10481,123,112,0.2295260146260324,128,137,126,122
0.105575,122,112,0.22671056186415717,128,138,126,122
0.10634,122,112,0.22367068207364138,128,138,126,122
0.10710499999999999,122,112,0.22040511296141022,128,139,126,122
0.10787,122,112,0.21691759171643998,128,139,126,122
0.108635,122,112,0.21320985507921317,128,140,125,122
0.109401,121,111,0.2051466807675585,128,141,125,121
0.110166,121,111,0.2051466807675585,128,141,125,121
0.110931,121,111,0.2007997149635284,128,142,125,121
0.111696,121,111,0.19625047765025944,128,142,125,121
0.11246099999999999,121,111,0.19150070438431593,128,143,125,121
0.113226,121,111,0.1865581307002633,128,144,125,120
0.113991,120,111,0.18142449218316914,128,144,125,120
0.114756,120,111,0.1761035245414523,128,145,125,120
0.115521,120,111,0.1706009636800619,128,145,125,120
0.116286,120,111,0.16491654577392284,128,146,125,120
0.117051,120,111,0.15905300734166444,128,146,125,119
0.117816,119,111,0.15301208531959568,128,147,124,119
0.11858099999999999,119,111,0.146793517135884,128,147,124,119
0.119346,119,111,0.1403970407849226,128,148,124,119
0.120111,119,111,0.13382339490187042,128,148,124,118
0.120876,118,111,0.12707131883730155,128,149,124,118
0.121641,118,111,0.12014255273200185,128,149,124,118
0.122406,118,111,0.11303583759181228,128,150,124,118
0.123171,118,111,0.10575491536253202,128,150,124,117
0.123936,117,111,0.09830152900485445,128,151,124,117
0.12470099999999999,117,111,0.09068042256927288,128,151,124,117
0.12546600000000002,116,111,0.07495703156469523,128,152,123,116
0.126231,116,111,0.07495703156469523,128,152,123,116
0.12699600000000003,116,111,0.058642719393001044,128,153,123,116
0.127761,116,111,0.058642719393001044,128,153,123,115
0.128526,115,111,0.05028621670669539,128,154,123,115
0.12929200000000002,115,111,0.033227279001623804,128,154,123,115
0.130057,115,111,0.033227279001623804,128,154,123,114
0.13082200000000002,114,111,0.015780465158658812,128,155,123,114
0.131587,114,111,0.015780465158658812,128,155,123,114
0.13235200000000003,114,111,-0.0019621596238320986,128,155,122,114
0.133117,114,111,-0.0019621596238320986,128,155,122,113
0.133882,113,111,-0.010916372471201918,128,156,122,113
0.13464700000000002,113,111,-0.028942774100202403,128,156,122,113
0.135412,113,111,-0.028942774100202403,128,156,122,112
0.13617700000000002,112,111,-0.047063685249467704,128,156,122,112
0.136942,112,111,-0.047063685249467704,128,156,122,112
0.13770700000000002,111,111,-0.06521992395530432,128,156,122,111
0.138472,111,111,-0.06521992395530432,128,156,122,111
0.139237,111,111,-0.07429634882107372,128,156,122,111
0.14000200000000002,110,111,-0.09241690293310922,128,156,122,110
0.140767,110,111,-0.09241690293310922,128,156,122,110
0.14153200000000002,110,111,-0.11046315659244406,128,156,121,110
0.142297,110,111,-0.11046315659244406,128,156,121,109
0.14306200000000002,109,111,-0.1283827836440646,128,156,121,109
0.143827,109,111,-0.1283827836440646,128,156,121,109
0.144592,109,111,-0.1372761227458998,128,156,121,108
0.14535700000000001,108,111,-0.15488484715104578,128,156,121,108
0.146122,108,111,-0.15488484715104578,128,156,121,108
0.14688700000000002,107,111,-0.1721789238268746,128,155,121,107
0.147652,107,111,-0.1721789238268746,128,155,121,107
0.14841700000000002,107,111,-0.1890618567560738,128,155,121,107
0.149182,107,111,-0.1890618567560738,128,155,121,106
0.14994800000000003,106,111,-0.20542809698365294,128,154,121,106
0.150713,106,111,-0.20542809698365294,128,154,121,106
0.151478,106,111,-0.21338477085446983,128,154,121,106
0.15224300000000002,105,111,-0.22878607240423304,128,153,121,105
0.153008,105,111,-0.22878607240423304,128,153,121,105
0.15377300000000002,105,111,-0.24343606529171985,128,152,121,105
0.154538,105,111,-0.24343606529171985,128,152,121,105
0.15530300000000002,104,111,-0.2572680011575536,128,151,121,104
0.156068,104,111,-0.2572680011575536,128,151,121,104
0.156833,104,111,-0.2638651972837508,128,150,121,104
0.15759800000000002,104,111,-0.27640876119350594,128,149,122,104
0.158363,104,111,-0.27640876119350594,128,149,122,103
0.15912800000000002,103,111,-0.2880891281995246,128,148,122,103
0.159893,103,111,-0.2880891281995246,128,148,122,103
0.16065800000000002,103,111,-0.298928330896252,128,147,122,103
0.161423,103,111,-0.298928330896252,128,147,122,103
0.162188,103,111,-0.3040430503774943,128,146,122,102
0.16295300000000001,102,111,-0.3136792986118758,128,145,122,102
0.163718,102,111,-0.3136792986118758,128,145,122,102
0.16448300000000002,102,111,-0.3225476737906386,128,144,123,102
0.165248,102,111,-0.3225476737906386,128,144,123,102
0.16601300000000002,102,111,-0.33065897324043264,128,143,123,102
0.166778,102,111,-0.33065897324043264,128,143,123,101
0.16754300000000003,101,111,-0.33801292461365634,128,142,123,101
0.168308,101,111,-0.33801292461365634,128,142,123,101
0.169073,101,111,-0.3414023528827221,128,142,123,101
0.16983900000000002,101,111,-0.34759849183353925,128,140,124,101
0.170604,101,111,-0.34759849183353925,128,140,124,101
0.17136900000000002,101,111,-0.35300479120525763,128,139,124,101
0.172134,101,111,-0.35300479120525763,128,139,124,101
0.17289900000000002,101,111,-0.3576097281700295,128,138,125,101
0.173664,101,111,-0.3576097281700295,128,138,125,101
0.174429,101,111,-0.3596123149044777,128,138,125,100
0.17519400000000002,100,111,-0.3630269430206823,128,137,125,100
0.175959,100,111,-0.3630269430206823,128,137,125,100
0.17672400000000002,100,111,-0.3656840810404305,128,136,126,100
0.177489,100,111,-0.3656840810404305,128,136,126,100
0.17825400000000002,100,111,-0.36763794859184434,128,135,126,100
0.179019,100,111,-0.36763794859184434,128,135,126,100
0.179784,100,111,-0.3683748292716815,128,134,127,100
0.18054900000000002,100,111,-0.3694245404268981,128,133,127,100
0.181314,100,111,-0.3694245404268981,128,133,127,100
0.18207900000000002,100,110,-0.369990205040825,128,133,128,100
0.182844,100,110,-0.369990205040825,128,133,128,100
0.18360900000000002,100,110,-0.3701667825388656,128,132,128,100
0.184374,100,110,-0.3701667825388656,128,132,128,100
0.18513900000000003,100,110,-0.37004015814575586,128,132,129,100
0.185904,100,110,-0.37004015814575586,128,132,129,100
0.186669,100,110,-0.3698847141448807,128,131,129,100
0.18743400000000002,100,110,-0.3694204100592202,128,131,130,100
0.188199,100,110,-0.3694204100592202,128,131,130,100
0.18896400000000002,100,110,-0.3687772944727725,128,131,130,100
0.18973,100,110,-0.3683918190244086,128,131,131,100
0.19049500000000003,100,110,-0.36796199563874704,128,130,131,100
0.19126,100,110,-0.36796199563874704,128,130,131,100
0.192025,100,110,-0.36748376657061693,128,130,131,100
0.19279000000000002,100,110,-0.3663628380934217,128,130,132,100
0.193555,100,110,-0.3663628380934217,128,130,132,100
0.19432000000000002,100,110,-0.36496948274679586,128,129,132,100
0.195085,100,110,-0.36496948274679586,128,129,132,100
0.19585000000000002,100,110,-0.36322107951120824,128,129,133,100
0.196615,100,110,-0.36322107951120824,128,129,133,100
0.19738,100,110,-0.36218302192046486,128,128,133,100
0.19814500000000002,100,110,-0.35971073140189297,128,127,134,100
0.19891,100,110,-0.35971073140189297,128,127,134,100
0.19967500000000002,100,110,-0.3566185401964618,128,126,134,100
0.20044,100,110,-0.3566185401964618,128,126,134,100
0.20120500000000002,100,110,-0.3528015901518699,128,125,135,100
0.20197,100,110,-0.3528015901518699,128,125,135,101
0.202735,101,110,-0.35059416960185236,128,125,135,101
0.20350000000000001,101,110,-0.34554483063823627,128,123,135,101
0.204265,101,110,-0.34554483063823627,128,123,135,101
0.20503000000000002,101,110,-0.33962630659118737,128,122,136,101
0.205795,101,110,-0.33962630659118737,128,122,136,101
0.20656000000000002,101,110,-0.3328415185692184,128,121,136,101
0.207325,101,110,-0.3328415185692184,128,121,136,101
0.20809000000000002,101,110,-0.32522732818822847,128,119,136,101
0.208855,101,110,-0.32522732818822847,128,119,136,102
0.209621,102,110,-0.3168465393243105,128,118,137,102
0.21038600000000002,102,110,-0.3123939063349183,128,118,137,102
0.211151,102,110,-0.3123939063349183,128,118,137,102
0.21191600000000002,102,110,-0.30301935525182916,128,117,137,102
0.212681,102,110,-0.30301935525182916,128,117,137,102
0.21344600000000002,102,110,-0.2930929750275279,128,116,137,102
0.214211,102,110,-0.2930929750275279,128,116,137,103
0.214976,103,110,-0.2879487936683565,128,116,138,103
0.21574100000000002,103,110,-0.27734556087211426,128,115,138,103
0.216506,103,110,-0.27734556087211426,128,115,138,103
0.21727100000000002,103,110,-0.26636595002122687,128,114,138,103
0.218036,103,110,-0.26636595002122687,128,114,138,104
0.21880100000000002,104,110,-0.2550434599242258,128,114,138,104
0.219566,104,110,-0.2550434599242258,128,114,138,104
0.220331,104,110,-0.24925677914520178,128,113,138,104
0.22109600000000001,104,110,-0.23742456146839352,128,113,139,104
0.221861,104,110,-0.23742456146839352,128,113,139,105
0.22262600000000002,105,110,-0.22522252748460575,128,112,139,105
0.223391,105,110,-0.22522252748460575,128,112,139,105
0.22415600000000002,105,110,-0.2126060350138909,128,111,139,105
0.224921,105,110,-0.2126060350138909,128,111,139,105
0.22568600000000003,106,110,-0.19951940708853724,128,110,139,106
0.226451,106,110,-0.19951940708853724,128,110,139,106
0.227216,106,110,-0.1927783843889319,128,110,139,106
0.22798100000000002,106,110,-0.17885683912187586,128,109,140,106
0.228746,106,110,-0.17885683912187586,128,109,140,107
0.22951200000000002,107,110,-0.1642828305383969,128,108,140,107
0.230277,107,110,-0.1642828305383969,128,108,140,107
0.23104200000000003,107,110,-0.1489695801706632,128,107,140,107
0.231807,107,110,-0.1489695801706632,128,107,140,108
0.232572,108,110,-0.1410079271700675,128,106,140,108
0.23333700000000002,108,110,-0.12441742981579693,128,105,140,108
0.234102,108,110,-0.12441742981579693,128,105,140,109
0.23486700000000002,109,110,-0.10686114958565424,128,103,140,109
0.235632,109,110,-0.10686114958565424,128,103,140,109
0.23639700000000002,109,110,-0.08825523921867541,128,101,140,109
0.237162,109,110,-0.08825523921867541,128,101,140,110
0.237927,110,110,-0.07853584170084851,128,101,140,110
0.23869200000000002,110,110,-0.058230993765148086,128,99,140,110
0.239457,110,110,-0.058230993765148086,128,99,140,111
0.24022200000000002,111,110,-0.036754844589677094,128,97,140,111
0.240987,111,110,-0.036754844589677094,128,97,140,112
0.24175200000000002,112,110,-0.0141325118398762,128,95,140,112
0.242517,112,110,-0.0141325118398762,128,95,140,112
0.243282,112,110,-0.0024169372890349553,128,95,140,113
0.24404700000000001,113,110,0.021732207679674088,128,93,140,113
0.244812,113,110,0.021732207679674088,128,93,140,114
0.24557700000000002,114,110,0.046668252463840466,128,92,140,114
0.246342,114,110,0.046668252463840466,128,92,140,114
0.24710700000000002,115,110,0.0721340804472481,128,91,140,115
0.247872,115,110,0.0721340804472481,128,91,140,115
0.24863700000000002,116,110,0.0978285691049729,128,91,140,116
0.249403,116,110,0.11065789561051083,128,91,140,116
0.250168,116,110,0.11065789561051083,128,91,140,117
0.25093299999999996,117,110,0.12341958727682469,128,91,140,117
0.251698,117,110,0.13607287591649783,128,91,140,117
0.252463,117,110,0.14857599246642372,128,92,140,118
0.253228,118,110,0.16088916690514568,128,92,140,118
0.25399299999999997,118,110,0.1729786281708057,128,93,140,119
0.254758,119,110,0.18480860407968933,128,93,140,119
0.255523,119,110,0.19635032124543636,128,94,140,119
0.25628799999999996,119,110,0.2075780049989704,128,95,140,120
0.257053,120,110,0.21847087930914516,128,96,140,120
0.257818,120,110,0.22901216670417723,128,97,140,121
0.258583,121,110,0.2391890881938769,128,98,140,121
0.25934799999999997,121,110,0.2489948631927039,128,98,140,121
0.260113,121,110,0.25842870944372986,128,99,140,121
0.260878,121,110,0.2674898429434746,128,100,139,122
0.26164299999999996,122,110,0.27618547786770825,128,101,139,122
0.262408,122,110,0.28452182649820107,128,102,139,122
0.263173,122,110,0.2925100991505157,128,103,139,123
0.263938,123,110,0.3001605041028102,128,104,139,123
0.26470299999999997,123,110,0.30748824752572484,128,105,139,123
0.265468,123,110,0.3145045334133863,128,105,139,123
0.266233,123,110,0.32122456351550754,128,106,139,124
0.26699799999999996,124,110,0.32766353727067693,128,107,139,124
0.267763,124,110,0.33383465174082877,128,107,139,124
0.268528,124,110,0.33975110154694443,128,108,139,124
0.269294,124,110,0.3508787730691658,128,109,138,124
0.270059,124,110,0.3508787730691658,128,109,138,125
0.270824,125,110,0.35611537126135856,128,110,138,125
0.27158899999999997,125,110,0.3611500576220574,128,110,138,125
0.272354,125,110,0.36599501364752196,128,111,138,125
0.273119,125,110,0.3706614180343768,128,111,137,125
0.27388399999999996,125,110,0.37516044662459014,128,111,137,125
0.274649,125,110,0.3795012723518905,128,112,137,126
0.275414,126,110,0.3836950651896317,128,112,137,126
0.276179,126,110,0.3877499921001413,128,112,136,126
0.27694399999999997,126,110,0.3916752169855311,128,113,136,126
0.277709,126,110,0.39547890064006386,128,113,136,126
0.278474,126,110,0.3991682007040163,128,113,135,126
0.27923899999999996,126,110,0.4027502716191307,128,114,135,127
0.280004,127,110,0.40623126458561465,128,114,135,127
0.280769,127,110,0.40961532752074453,128,114,134,127
0.281534,127,110,0.4129066050190608,128,114,134,127
0.28229899999999997,127,110,0.4161082383142135,128,115,134,127
0.283064,127,110,0.4192203652424165,128,115,133,127
0.283829,127,110,0.422244120207601,128,115,133,127
0.28459399999999996,127,110,0.4251756341481863,128,115,132,127
0.285359,127,110,0.42801403450557274,128,115,132,127
0.286124,127,110,0.430753445194311,128,116,132,128
0.286889,128,110,0.43338798657397687,128,116,131,128
0.28765399999999997,128,110,0.43591077542278606,128,116,131,128
0.288419,128,110,0.43831292491290497,128,117,130,128
0.289184,128,110,0.4405845445875209,128,117,130,128
0.28995,128,110,0.44469661439262714,128,118,129,128
0.290715,128,110,0.44469661439262714,128,118,129,128
0.29147999999999996,128,110,0.4465142652826096,128,118,129,128
0.292245,128,110,0.4481567878424843,128,119,128,128
0.29301,128,110,0.44961127318781585,128,119,128,128
0.293775,128,110,0.4508668087044588,128,120,127,128
0.29453999999999997,128,110,0.45190947803796444,128,120,127,128
0.295305,128,110,0.4527283610847982,128,121,126,128
0.29607,128,110,0.45331153398530566,128,122,126,128
0.29683499999999996,128,110,0.453647069118486,128,122,126,129
0.2976,129,110,0.4537270350985409,128,123,125,129
0.298365,129,110,0.4535404967732229,128,124,125,129
0.29913,129,110,0.45308051522395676,128,125,125,129
0.29989499999999997,129,110,0.45233914776774115,128,125,124,129
0.30066,129,110,0.45131344796082323,128,126,124,128
0.301425,128,110,0.44999846560416207,128,127,123,128
0.30218999999999996,128,110,0.4483922467506504,128,128,123,128
0.302955,128,110,0.4464968337141014,128,129,123,128
0.30372,128,110,0.4443122650799963,128,129,122,128
0.304485,128,110,0.4418425757179711,128,130,122,128
0.30524999999999997,128,110,0.439093796796064,128,131,122,128
0.306015,128,110,0.4360709557966801,128,132,121,128
0.30678,128,110,0.43278407653427975,128,132,121,128
0.30754499999999996,128,110,0.42924117917478205,128,133,121,128
0.30831,128,110,0.42545128025664863,128,134,120,128
0.309075,128,110,0.4214263927136971,128,135,120,128
0.309841,128,110,0.4127106856137588,128,136,120,128
0.310606,128,110,0.4127106856137588,128,136,120,127
0.311371,127,110,0.40804187412960446,128,136,119,127
0.31213599999999997,127,110,0.4031800902234668,128,137,119,127
0.312901,127,110,0.3981343292058487,128,137,119,127
0.313666,127,110,0.39291458295398923,128,138,118,127
0.31443099999999996,127,110,0.3875288399460601,128,138,118,127
0.315196,127,110,0.38198408529689787,128,139,118,126
0.315961,126,110,0.3762873007953029,128,139,117,126
0.316726,126,110,0.37044246494285654,128,140,117,126
0.31749099999999997,126,110,0.3644535529942214,128,140,117,126
0.318256,126,110,0.35832253699895217,128,141,117,126
0.319021,126,109,0.3520533858447186,128,141,116,126
0.31978599999999996,126,109,0.3456450653019993,128,142,116,125
0.320551,125,109,0.3390985380701708,128,142,116,125
0.321316,125,109,0.3324147638249744,128,142,115,125
0.322081,125,109,0.3255936992673629,128,143,115,125
0.32284599999999997,125,109,0.3186372981736635,128,143,115,125
0.323611,125,109,0.31154751144706755,128,144,115,124
0.324376,124,109,0.30432728717039154,128,144,114,124
0.32514099999999996,124,109,0.2969815706600903,128,145,114,124
0.325906,124,109,0.2895153045214934,128,145,114,124
0.326671,124,109,0.2819364287052473,128,145,114,123
0.327436,123,109,0.2742518805649236,128,146,113,123
0.32820099999999996,123,109,0.26647159491576283,128,146,113,123
0.328966,123,109,0.2586045040945355,128,146,113,123
0.32973199999999997,122,109,0.24265962425725054,128,147,112,122
0.330497,122,109,0.24265962425725054,128,147,112,122
0.331262,122,109,0.23460468807597454,128,147,112,122
0.33202699999999996,122,109,0.22651065251915048,128,147,112,122
0.332792,122,109,0.21839143846561926,128,147,112,121
0.333557,121,109,0.2102579646963915,128,147,112,121
0.334322,121,109,0.2021231479613735,128,147,111,121
0.33508699999999997,121,109,0.19399790304693795,128,147,111,121
0.335852,121,109,0.185893142844315,128,147,111,120
0.336617,120,109,0.17781577841874552,128,147,111,120
0.33738199999999996,120,109,0.16977671907939473,128,147,111,120
0.338147,120,109,0.16177887244997421,128,147,111,120
0.338912,120,109,0.1538281445400148,128,147,111,119
0.339677,119,109,0.14592743981679202,128,147,110,119
0.34044199999999997,119,109,0.1380756612778572,128,147,110,119
0.341207,119,109,0.13026971052412512,128,147,110,119
0.341972,119,109,0.12250748783348481,128,147,110,119
0.34273699999999996,119,109,0.11478089223489037,128,147,110,118
0.343502,118,109,0.10708182158290556,128,147,110,118
0.344267,118,109,0.09939717263267041,128,147,110,118
0.345032,118,109,0.09171484111522146,128,147,110,118
0.34579699999999997,118,109,0.084019721813164,128,147,110,117
0.346562,117,109,0.07629270863662606,128,147,110,117
0.347327,117,109,0.06851569469948672,128,148,110,117
0.34809199999999996,117,109,0.06066657239580302,128,148,110,117
0.348857,117,109,0.052724233476439904,128,148,110,116
0.34962299999999996,116,109,0.036461470038752296,128,149,110,116
0.350388,116,109,0.036461470038752296,128,149,110,116
0.351153,116,109,0.028090826497396585,128,150,110,116
0.351918,116,109,0.019525528448161387,128,150,110,115
0.35268299999999997,115,109,0.010739465578650777,128,151,110,115
0.353448,115,109,0.00170552739451654,128,152,110,115
0.354213,115,109,-0.0076023967037775085,128,153,110,114
0.35497799999999996,114,109,-0.01720841734433162,128,153,110,114
0.355743,114,109,-0.027136645107367813,128,154,111,114
0.356508,114,109,-0.037410190448988405,128,155,111,114
0.357273,114,109,-0.048047163625213565,128,156,111,113
0.35803799999999997,113,109,-0.05906467461630594,128,158,111,113
0.358803,113,109,-0.07047683305143158,128,159,111,112
0.359568,112,109,-0.08229074813370159,128,160,111,112
0.36033299999999996,112,109,-0.09451152856562908,128,161,111,112
0.361098,112,109,-0.10713628247504091,128,162,112,111
0.361863,111,109,-0.12015711734149315,128,163,112,111
0.362628,111,109,-0.13355713992321747,128,164,112,110
0.36339299999999997,110,109,-0.14731345618463226,128,165,112,110
0.364158,110,109,-0.16139617122448383,128,166,112,110
0.364923,110,109,-0.1757693892046245,128,167,112,109
0.36568799999999996,109,109,-0.1903892132795015,128,168,113,109
0.366453,109,109,-0.2052057455263436,128,168,113,108
0.367218,108,109,-0.22016708687613787,128,169,113,108
0.367983,108,109,-0.23521433704540662,128,169,113,107
0.36874799999999996,107,109,-0.2502875944687994,128,169,113,107
0.369514,106,109,-0.28025951800913007,128,169,114,106
0.37027899999999997,106,109,-0.28025951800913007,128,169,114,106
0.371044,106,109,-0.2950333739920922,128,169,114,105
0.371809,105,109,-0.3095826168329219,128,168,114,105
0.37257399999999996,105,109,-0.3238493375781394,128,167,114,104
0.373339,104,109,-0.33777862560776406,128,166,114,104
0.374104,104,109,-0.35132056857482036,128,165,114,104
0.374869,104,109,-0.3644292523459498,128,164,115,103
0.37563399999999997,103,109,-0.3770687609432066,128,163,115,103
0.376399,103,109,-0.3892051764870176,128,162,115,102
0.377164,102,109,-0.40081657914035784,128,160,115,102
0.37792899999999996,102,109,-0.4118860470541768,128,159,115,102
0.378694,102,109,-0.42240465631412627,128,158,115,101
0.379459,101,109,-0.43237148088855915,128,156,115,101
0.380224,101,109,-0.4417915925778948,128,155,116,101
0.38098899999999997,101,109,-0.45067606096532264,128,153,116,101
0.381754,101,109,-0.45903995336891945,128,152,116,100
0.382519,100,109,-0.4669023347951718,128,151,116,100
