Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
0.057573,255,255,-0.2830487345469024,126,154,1,154
0.05833,255,255,-0.2942893440679572,126,153,1,153
0.059088,255,255,-0.30519517004821306,126,153,1,153
0.059845,255,255,-0.31575929235470857,126,152,1,152
0.060603,255,255,-0.3259817879257084,126,151,1,151
0.061361,255,255,-0.33586973074469006,126,151,1,151
0.062118,255,255,-0.34543719181575494,126,150,1,150
0.062876,255,255,-0.35470423914043403,126,149,1,149
0.063633,255,255,-0.3636949376959705,126,149,1,149
0.064391,255,255,-0.37243734941506096,126,148,1,148
0.065148,255,255,-0.3809625331671021,126,148,1,148
0.065906,255,255,-0.3893015447409167,126,147,1,147
0.066663,255,255,-0.3974884368290923,126,147,1,147
0.067421,255,255,-0.40555125901378763,126,147,1,147
0.068178,255,255,-0.41351905775418885,126,147,1,147
0.068936,255,255,-0.4214158763755214,126,147,1,147
0.069693,255,255,-0.4292617550597084,126,147,1,147
0.070451,255,255,-0.43707173083763984,126,147,1,147
0.071209,255,255,-0.4448538375831153,126,147,1,147
0.071966,255,255,-0.4526131060084281,126,147,1,147
0.072724,255,255,-0.460345563661647,127,147,1,147
0.073481,255,255,-0.46804423492559283,127,146,1,146
0.074239,255,255,-0.47569614101854196,127,146,1,146
0.074996,255,255,-0.483286299996648,127,146,1,146
0.075754,255,255,-0.49079472675809177,127,146,1,146
0.076511,255,255,-0.4981984330490007,127,146,1,146
0.077269,255,255,-0.5054754274711026,127,146,1,146
0.078026,255,255,-0.5126007154911867,127,145,1,145
0.078784,255,255,-0.5195502994523269,128,145,1,145
0.079541,255,255,-0.5263011785868953,128,144,1,144
0.080299,255,255,-0.5328303490313654,128,144,1,144
0.081057,255,255,-0.5391148038429388,128,143,1,143
0.081814,255,255,-0.5451325330179732,128,143,1,143
0.082572,255,255,-0.550863523512218,128,142,1,142
0.083329,255,255,-0.5562867592628641,129,141,1,141
0.084087,255,255,-0.561382221212436,129,140,1,140
0.084844,255,255,-0.5661278873344991,129,140,1,140
0.085602,255,255,-0.5705047326611813,129,139,1,139
0.086359,255,255,-0.5744897293125295,130,138,1,138
0.087117,255,255,-0.5780628465276978,130,137,1,137
0.087874,255,255,-0.5812030506979364,130,136,1,136
0.088632,255,255,-0.5838863054014175,130,135,1,135
0.089389,255,255,-0.5860915714398653,131,133,1,133
0.090147,255,255,-0.5877938068770059,131,132,1,132
0.090905,255,255,-0.5889699670788291,131,131,1,131
0.091662,255,255,-0.5895950047556368,131,130,13,130
0.09242,255,255,-0.5896448700058868,132,128,29,128
0.093177,255,255,-0.5890925103618209,132,127,44,127
0.093935,255,255,-0.587914870836852,132,125,60,125
0.094692,255,255,-0.5860878939747199,132,124,75,124
0.09545,255,255,-0.5835915199003979,133,122,91,122
0.096207,255,255,-0.5804076863727586,133,120,107,120
0.096965,255,255,-0.5765253288389114,133,119,123,119
0.097722,255,255,-0.5719383804903112,134,117,139,117
0.09848,255,255,-0.5666487723205039,134,115,155,115
0.099237,255,255,-0.5606694331845743,134,114,172,114
0.099995,255,255,-0.5540192898602503,135,112,188,112
0.100753,255,255,-0.5467342671106384,135,111,205,111
0.10151,255,255,-0.5388592877485877,135,109,222,109
0.102268,255,255,-0.5304532727026444,135,108,239,108
0.103025,255,255,-0.5215871410845903,136,107,255,107
0.103783,255,255,-0.5123398102585176,136,106,255,106
0.10454,255,255,-0.5028001959114471,136,106,255,106
0.105298,255,255,-0.49306021212545303,137,105,255,105
0.106055,255,255,-0.4832117714512519,137,105,255,105
0.106813,255,255,-0.4733437849832646,137,105,255,105
0.10757,255,255,-0.4635401624360839,137,105,255,105
0.108328,255,255,-0.4538738122223572,138,105,255,105
0.109085,255,255,-0.44440764153204176,138,106,255,106
0.109843,255,255,-0.43519055641297655,138,106,255,106
0.110601,255,255,-0.4262554618527588,139,107,255,107
0.111358,255,255,-0.41762426186195284,139,108,255,108
0.112116,255,255,-0.40930685955846147,139,108,255,108
0.112873,255,255,-0.40130315725319426,139,109,255,109
0.113631,255,255,-0.3936020565368368,140,110,255,110
0.114388,255,255,-0.38618745836782326,140,110,255,110
0.115146,255,255,-0.379037263161406,140,111,255,111
0.115903,255,255,-0.37212637087978695,140,111,255,111
0.116661,255,255,-0.36542468112328585,141,112,255,112
0.117418,255,255,-0.3589010932225026,141,112,255,112
0.118176,255,255,-0.35252650633145893,141,112,255,112
0.118933,255,255,-0.3462678195216473,141,113,255,113
0.119691,255,255,-0.34009593187698156,141,113,255,113
0.120449,255,255,-0.3339847425896015,142,113,255,113
0.121206,255,255,-0.3279071510564655,142,113,255,113
0.121964,255,255,-0.32184405697670626,142,113,255,113
0.122721,255,255,-0.31577536044971266,142,113,255,113
0.123479,255,255,-0.30968596207390886,142,113,255,113
0.124236,255,255,-0.30356676304613106,142,113,255,113
0.124994,255,255,-0.29740766526164564,143,112,255,112
0.125751,255,255,-0.291202571414697,143,112,255,112
0.126509,255,255,-0.28494838509957143,143,112,255,112
0.127266,255,255,-0.2786420109121157,143,112,255,112
0.128024,255,255,-0.2722833545516816,143,112,255,112
0.128781,255,255,-0.2658683229234499,143,112,255,112
0.129539,255,255,-0.2593978242410505,143,112,255,112
0.130297,255,255,-0.25286876812949305,143,111,255,111
0.131054,255,255,-0.2462760657283114,143,111,255,111
0.131812,255,255,-0.2396176297948956,143,111,255,111
0.132569,255,255,-0.23288537480796617,143,111,255,111
0.133327,255,255,-0.2260722170711327,144,111,255,111
0.134084,255,255,-0.21917107481650053,144,111,255,111
0.134842,255,255,-0.212170868308233,144,110,255,110
0.135599,255,255,-0.20506151994611524,144,110,255,110
0.136357,255,255,-0.19783195436894724,144,110,255,110
0.137114,255,255,-0.19047009855779878,144,109,255,109
0.137872,255,255,-0.1829648819390663,144,109,255,109
0.138629,255,255,-0.17530223648724885,144,109,255,109
0.139387,255,255,-0.16747309682742112,144,108,255,108
0.140145,255,255,-0.15946440033732268,144,108,255,108
0.140902,255,255,-0.15126508724903912,144,107,255,107
0.14166,255,255,-0.14286610075023234,144,107,255,107
0.142417,255,255,-0.13425838708480003,144,106,255,106
0.143175,255,255,-0.125431895652995,144,106,255,106
0.143932,255,255,-0.11638057911089415,144,105,255,105
0.14469,255,255,-0.1070943934692214,144,105,255,105
0.145447,255,255,-0.09756629819136685,144,104,255,104
0.146205,255,255,-0.08778725629068224,144,103,255,103
0.146962,255,255,-0.07774723442688118,144,103,255,103
0.14772,255,255,-0.06743620300156117,144,102,255,102
0.148477,255,255,-0.05684113625276589,144,102,255,102
0.149235,255,255,-0.04594601234852974,144,101,255,101
0.149992,255,255,-0.034733813479373446,144,100,255,100
0.15075,255,255,-0.02318552594966388,144,99,255,99
0.151508,255,255,-0.011277140267802445,144,98,255,98
0.152265,255,255,0.0010133487648151902,144,97,255,97
0.153023,255,255,0.013715941966121685,144,96,255,96
0.15378,255,255,0.026857635687053634,144,95,255,95
0.154538,255,255,0.040469421726586643,144,94,255,94
0.155295,255,255,0.054583287248276664,144,93,255,93
0.156053,255,255,0.06922921469827008,144,92,255,92
0.15681,255,255,0.08444018172488477,144,90,255,90
0.157568,255,255,0.10024516109980379,144,89,255,89
0.158325,255,255,0.11667312064094489,144,87,255,87
0.159083,255,255,0.13375002313706527,144,86,255,86
0.15984,255,255,0.1514968262741428,144,84,255,84
0.160598,255,255,0.16993048256360282,144,82,255,82
0.161356,255,255,0.18906393927240855,144,81,255,81
0.162113,255,255,0.20890113835513316,144,79,255,79
0.162871,255,255,0.22944001638799838,144,77,255,77
0.163628,255,255,0.2506725045049945,144,76,255,76
0.164386,255,255,0.27257952833607707,144,74,255,74
0.165143,255,255,0.2951370079475589,144,73,255,73
0.165901,255,255,0.3183118577846854,144,71,255,71
0.166658,255,255,0.342063986616479,144,70,255,70
0.167416,255,255,0.36634329748291383,144,69,255,69
0.168173,255,255,0.3910946876444174,144,68,255,68
0.168931,255,255,0.4162550485338382,144,67,255,67
0.169688,255,255,0.4417532657108369,144,66,255,66
0.170446,255,255,0.4675102188188176,144,66,255,66
0.171204,255,255,0.4934407815444342,144,65,255,65
0.171961,255,255,0.5194518215796827,145,65,255,65
0.172719,255,255,0.545443200586697,145,65,255,65
0.173476,255,255,0.5713127741652008,145,66,255,66
0.174234,255,255,0.596955391822726,145,66,255,66
0.174991,255,255,0.6222668969476639,145,67,255,67
0.175749,255,255,0.6471521267851049,145,68,255,68
0.176506,255,255,0.6715219124156023,145,69,255,69
0.177264,255,255,0.6953000787368252,145,71,255,71
0.178021,255,255,0.718429444448195,145,72,255,72
0.178779,255,255,0.7408658220385302,145,74,255,74
0.179536,255,255,0.7625880177767357,145,75,255,75
0.180294,255,255,0.7835968317055516,146,77,255,77
0.181052,255,255,0.8039080576384425,146,78,255,78
0.181809,255,255,0.8235574831596413,146,80,255,80
0.182567,255,255,0.8425948896273341,146,81,255,81
0.183324,255,255,0.8610820521801338,146,82,255,82
0.184082,255,255,0.8790877397467188,146,83,255,83
0.184839,255,255,0.8966877150587984,146,84,255,84
0.185597,255,255,0.9139557346673775,147,85,255,85
0.186354,255,255,0.9309685489623343,147,85,255,85
0.187112,255,255,0.9477929021953466,147,86,255,86
0.187869,255,255,0.9644915325062274,147,86,255,86
0.188627,255,255,0.9811131719526209,147,86,255,86
0.189384,255,255,0.9976955465431552,147,86,255,86
0.190142,255,255,1.0142573762739928,148,86,255,86
0.1909,255,255,1.0308033751688752,148,86,255,86
0.191657,255,255,1.0473162513225966,148,86,255,86
0.192415,255,255,1.0637627069479885,148,87,255,87
0.193172,255,255,1.0800894384263893,148,87,255,87
0.19393,255,255,1.0962271363615987,148,88,255,88
0.194687,255,255,1.112097485637371,149,88,255,88
0.195445,255,255,1.1276101654784063,149,89,255,89
0.196202,255,255,1.142669849514865,149,90,255,90
0.19696,255,255,1.1571812058504132,149,92,255,92
0.197717,255,255,1.1710518971337804,150,93,255,93
0.198475,255,255,1.1841935806338622,150,95,255,95
0.199232,255,255,1.1965279083183136,150,97,255,97
0.19999,255,255,1.2079845269356602,150,99,255,99
0.200748,255,255,1.218503078100929,150,102,255,102
0.201505,255,255,1.22803219838475,151,104,255,104
0.202263,255,255,1.2365275194059613,151,106,255,106
0.20302,255,255,1.2439486679276655,151,109,255,109
0.203778,255,255,1.2502592659567515,151,112,255,112
0.204535,255,255,1.2554249308468601,152,114,255,114
0.205293,255,255,1.2594132754047547,152,117,255,117
0.20605,255,255,1.262188908000077,152,120,255,120
0.206808,255,255,1.2637194326784913,152,123,255,123
0.207565,255,255,1.2639714492781582,153,126,255,126
0.208323,255,255,1.262910553549519,153,129,255,129
0.20908,255,255,1.260505337278372,153,132,255,132
0.209838,255,255,1.256725388412182,154,136,236,136
0.210596,255,255,1.2515452911896023,154,139,207,139
0.211353,255,255,1.2449446262732025,154,142,178,142
0.212111,255,255,1.236912970885291,154,146,149,146
0.212868,255,255,1.2274448989468678,155,149,119,149
0.213626,255,255,1.216549981219605,155,152,89,152
0.214383,255,255,1.2042417854508485,155,156,58,156
0.215141,255,255,1.1905478765215505,156,159,27,159
0.215898,255,255,1.1754978165971386,156,162,1,162
0.216656,255,255,1.1591331652812122,156,165,1,165
0.217413,255,255,1.141495479772047,156,168,1,168
0.218171,255,255,1.1226333150218217,157,171,1,171
0.218928,255,255,1.1025972238985668,157,174,1,174
0.219686,255,255,1.0814377573506968,157,176,1,176
0.220444,255,255,1.0592084645741293,158,179,1,179
0.221201,255,255,1.0359648931818635,158,181,1,181
0.221959,255,255,1.0117635893760424,158,183,1,183
0.222716,255,255,0.9866660981223226,158,185,1,185
0.223474,255,255,0.9607329633265439,159,187,1,187
0.224231,255,255,0.9340287280136244,159,189,1,189
0.224989,255,255,0.9066219345085905,159,191,1,191
0.225746,255,255,0.8785781246196916,160,192,1,192
0.226504,255,255,0.849964839823479,160,193,1,193
0.227261,255,255,0.8208486214518506,160,194,1,194
0.228019,255,255,0.7912950108808547,160,195,1,195
0.228776,255,255,0.7613655497213014,161,196,1,196
0.229534,255,255,0.7311187800110005,161,197,1,197
0.230292,255,255,0.7006112444086066,161,197,1,197
0.231049,255,255,0.6698934863889351,161,198,1,198
0.231807,255,255,0.6390160504397051,162,198,1,198
0.232564,255,255,0.6080234822596072,162,198,1,198
0.233322,255,255,0.5769583289575644,162,198,1,198
0.234079,255,255,0.5458601392531832,162,198,1,198
0.234837,255,255,0.5147674636782139,163,198,1,198
0.235594,255,255,0.4837138547789787,163,198,1,198
0.236352,255,255,0.4527288673196546,163,198,1,198
0.237109,255,255,0.4218430584863284,163,198,1,198
0.237867,255,255,0.3910779880916827,163,197,1,197
0.238624,255,255,0.36045721878031123,164,197,1,197
0.239382,255,255,0.32999631623447523,164,197,1,197
0.24014,255,255,0.2997088493802364,164,196,1,196
0.240897,255,255,0.26960739059386135,164,196,1,196
0.241655,255,255,0.2396965159084077,164,195,1,195
0.242412,255,255,0.2099808052203828,164,195,1,195
0.24317,255,255,0.18046284249637795,164,194,1,194
0.243927,255,255,0.15114021597959054,165,194,1,194
0.244685,255,255,0.12201051839608286,165,193,1,193
0.245442,255,255,0.09306934716074512,165,193,1,193
0.2462,255,255,0.0643103045828309,165,192,1,192
0.246957,255,255,0.03572699807091812,165,192,1,192
0.247715,255,255,0.007311040337276155,165,191,1,191
0.248472,255,255,-0.020945950398561647,165,191,1,191
0.24923,255,255,-0.049052350207000675,165,190,1,190
0.249987,255,255,-0.0770185292466042,165,190,1,190
0.250745,255,255,-0.10485085156330189,165,190,1,190
0.251503,255,255,-0.1325596748907902,165,189,1,189
0.25226,255,255,-0.1601523504521605,165,189,1,189
0.253018,255,255,-0.18763522276292544,165,189,1,189
0.253775,255,255,-0.21501662943548264,165,188,1,188
0.254533,255,255,-0.24230090098512697,165,188,1,188
0.25529,255,255,-0.26949236063777227,165,188,1,188
0.256048,255,255,-0.2965943241393736,165,187,1,187
0.256805,255,255,-0.3236090995672986,165,187,1,187
0.257563,255,255,-0.3505349871436128,165,187,1,187
0.25832,251,255,-0.3773692790504734,165,187,1,187
0.259078,248,255,-0.4041092592476551,165,186,1,186
0.259835,245,255,-0.4307462032923902,165,186,1,186
0.260593,241,255,-0.4572723781615358,165,186,1,186
0.261351,238,255,-0.48367604207625475,165,185,1,185
0.262108,235,255,-0.5099434443292361,165,185,1,185
0.262866,231,255,-0.5360578251145817,165,184,1,184
0.263623,228,255,-0.5620014153604621,165,184,1,184
0.264381,225,255,-0.5877544365646196,165,183,1,183
0.265138,221,255,-0.6132961006328065,166,183,1,183
0.265896,218,255,-0.6386066097203008,166,182,1,182
0.266653,215,255,-0.6636641560765127,166,181,1,181
0.267411,212,255,-0.6884489218928416,166,181,1,181
0.268168,209,255,-0.7129400791538504,166,180,1,180
0.268926,206,255,-0.7371217894918282,166,179,1,179
0.269683,203,255,-0.7609762040448625,166,178,1,178
0.270441,200,255,-0.7844904633185088,166,177,1,177
0.271199,197,255,-0.8076526970510892,166,176,1,176
0.271956,194,255,-0.8304520240827665,167,175,1,175
0.272714,191,255,-0.852880552228442,167,174,1,174
0.273471,188,255,-0.8749313781545806,167,173,1,173
0.274229,185,255,-0.8966005872600116,167,172,1,172
0.274986,183,255,-0.9178852535608201,167,171,1,171
0.275744,180,255,-0.9387824395793928,168,170,1,170
0.276501,177,255,-0.9592921962376794,168,169,1,169
0.277259,175,255,-0.979416562754782,168,168,1,168
0.278016,172,255,-0.9991575665489059,169,167,1,167
0.278774,170,255,-1.0185182231437417,169,166,1,166
0.279531,167,255,-1.0375035360793732,169,165,1,165
0.280289,165,255,-1.0561194968277812,170,164,1,164
0.281047,163,255,-1.0743740847129752,170,163,1,163
0.281804,160,255,-1.092275266835869,170,162,1,162
0.282562,158,255,-1.109829998003907,171,161,1,161
0.283319,156,255,-1.1270482206655414,171,160,1,160
0.284077,154,255,-1.1439408648496168,172,159,1,159
0.284834,151,255,-1.160516848109687,172,158,1,158
0.285592,149,255,-1.176788075473374,172,157,1,157
0.286349,147,255,-1.1927634393967188,173,156,1,156
0.287107,145,255,-1.2084558197237416,173,156,1,156
0.287864,143,255,-1.2238760836510933,174,155,1,155
0.288622,141,255,-1.2390360856979479,174,154,1,154
0.289379,139,255,-1.253945667681144,174,153,1,153
0.290137,137,255,-1.2686166586956134,175,153,1,153
0.290895,135,255,-1.2830598751001192,175,152,1,152
0.291652,134,255,-1.2972871205084382,176,151,1,151
0.29241,132,255,-1.3113071857858987,176,150,1,150
0.293167,130,255,-1.325131849051429,176,150,1,150
0.293925,128,255,-1.3387698756850315,177,149,1,149
0.294682,126,255,-1.3522290183407994,177,149,1,149
0.29544,125,255,-1.3655180169654457,177,148,1,148
0.296197,123,255,-1.378643598822384,178,148,1,148
0.296955,121,255,-1.3916104785214511,178,147,1,147
0.297712,120,255,-1.4044223580541615,178,146,1,146
0.29847,118,255,-1.4170819268346762,179,146,1,146
0.299227,116,255,-1.42958986174633,179,145,1,145
0.299985,115,255,-1.4419448271938673,179,145,1,145
0.300743,113,255,-1.4541404751613145,179,144,1,144
0.3015,112,255,-1.4661734452755366,180,144,1,144
0.302258,110,255,-1.4780333648754675,180,143,1,143
0.303015,109,255,-1.4897088490870374,180,143,1,143
0.303773,107,255,-1.501185500903755,180,142,39,142
0.30453,106,255,-1.5124489112730273,181,141,84,141
0.305288,104,255,-1.5234806591880914,181,141,129,141
0.306045,103,255,-1.5342603117856672,181,140,173,140
0.306803,101,255,-1.5447674244492684,181,139,217,139
0.30756,100,255,-1.5549785409181398,181,138,255,138
0.308318,99,255,-1.564871193401872,181,137,255,137
0.309075,97,255,-1.574417902700615,182,136,255,136
0.309833,96,255,-1.5835941783309082,182,135,255,135
0.310591,95,255,-1.5923705186570645,182,134,255,134
0.311348,94,255,-1.6007184110281103,182,133,255,133
0.312106,93,255,-1.60860433192027,182,132,255,132
0.312863,92,255,-1.615994747084957,182,131,255,131
0.313621,91,255,-1.622853111702176,182,129,255,129
0.314378,90,255,-1.6291418705394223,182,128,255,128
0.315136,89,255,-1.6348214581159435,182,126,255,126
0.315893,88,255,-1.6398542988723281,182,125,255,125
0.316651,88,255,-1.6442008073454026,182,123,255,123
0.317408,87,255,-1.6478233883483633,182,121,255,121
0.318166,87,255,-1.6506864371561543,182,119,255,119
0.318923,86,255,-1.6527553396959742,182,117,255,117
0.319681,86,255,-1.6539984727428811,182,115,255,115
0.320439,86,255,-1.654387204120449,182,113,255,113
0.321196,86,255,-1.653891892906398,182,111,255,111
0.321954,86,255,-1.6524868896431126,182,109,255,109
0.322711,86,255,-1.6501445365530225,182,107,255,107
0.323469,86,255,-1.6468361677587307,182,104,255,104
0.324226,86,255,-1.6425341095078956,182,102,255,102
0.324984,87,255,-1.6372066804026804,182,99,255,99
0.325741,87,255,-1.6308191916338148,182,97,255,97
0.326499,88,255,-1.6233339472190835,182,94,255,94
0.327256,89,255,-1.614712244246191,182,92,255,92
0.328014,90,255,-1.6049093731199415,182,89,255,89
0.328771,91,255,-1.59387861781362,182,86,255,86
0.329529,92,255,-1.581573256124463,182,83,255,83
0.330287,93,255,-1.567942559933157,182,80,255,80
0.331044,95,255,-1.5529377954672787,182,77,255,77
0.331802,96,255,-1.5365102235685242,182,73,255,73
0.332559,98,255,-1.5186160999636846,182,70,255,70
0.333317,100,255,-1.499213675539193,182,67,255,67
0.334074,102,255,-1.4782661966192032,182,63,255,63
0.334832,105,255,-1.4557399052470434,182,59,255,59
0.335589,107,255,-1.4316020394699187,182,56,255,56
0.336347,110,255,-1.405824833626791,182,52,255,52
0.337104,113,255,-1.378380518639292,182,48,255,48
0.337862,116,255,-1.3492413223055426,182,44,255,44
0.338619,119,255,-1.3183824695967794,182,40,255,40
0.339377,122,255,-1.2857751829566202,182,36,255,36
0.340135,126,255,-1.2513946826028848,182,32,255,32
0.340892,130,255,-1.215214186831794,182,28,255,28
0.34165,134,255,-1.177208912324455,182,24,255,24
0.342407,138,255,-1.1373590744554876,182,20,255,20
0.343165,143,255,-1.0956458876036057,182,16,255,16
0.343922,147,255,-1.0520565654640752,182,12,255,12
0.34468,152,255,-1.0065783213628865,182,7,255,7
0.345437,157,255,-0.959208368572465,182,3,255,3
0.346195,162,255,-0.9099409206288676,182,1,255,1
0.346952,168,255,-0.8587781916501688,182,1,255,1
0.34771,174,255,-0.8057253966560041,182,1,255,1
0.348467,180,255,-0.7507877518880882,182,1,255,1
0.349225,186,255,-0.6939774751315537,182,1,255,1
0.349982,192,255,-0.6353087860369219,182,1,255,1
0.35074,198,255,-0.5748029064426243,182,1,255,1
0.351498,205,255,-0.5124850606978189,182,1,255,1
0.352255,212,255,-0.44838847598545645,182,1,255,1
0.353013,219,255,-0.382555382645358,182,1,255,1
0.35377,226,255,-0.3150330144971278,182,1,255,1
0.354528,234,255,-0.24588160916281823,182,1,255,1
0.355285,241,255,-0.17516440838912833,182,1,255,1
0.356043,249,255,-0.10295465836898669,182,1,255,1
0.3568,255,255,-0.02933161006234383,182,1,255,1
0.357558,255,255,0.045619480483970985,182,1,255,1
0.358315,255,255,0.12180635181750012,182,1,255,1
0.359073,255,255,0.19913273676267648,182,1,255,1
0.35983,255,255,0.2774933621047785,182,1,255,1
0.360588,255,255,0.3567789482754921,182,1,255,1
0.361346,255,255,0.4368692090402231,182,1,255,1
0.362103,255,255,0.5176358511873322,182,1,255,1
0.362861,255,255,0.598940574219486,182,1,255,1
0.363618,255,255,0.6806330700472375,182,1,255,1
0.364376,255,255,0.7625550226850452,182,1,255,1
0.365133,255,255,0.8445341079498383,182,1,255,1
0.365891,255,255,0.9263929931623585,182,1,255,1
0.366648,255,255,1.0079403368513493,182,1,255,1
0.367406,255,255,1.0889797884608399,182,1,255,1
0.368163,255,255,1.1693059880606151,182,1,255,1
0.368921,255,255,1.2487065660600316,182,1,255,1
0.369678,255,255,1.3269601429253877,182,1,255,1
0.370436,255,255,1.403838328900936,182,1,255,1
0.371194,255,255,1.47910672373372,182,1,255,1
0.371951,255,255,1.5525179164023475,182,1,255,1
0.372709,255,255,1.6238234848499118,182,1,255,1
0.373466,255,255,1.6927689957210938,182,1,255,1
0.374224,255,255,1.759106004103733,182,1,255,1
0.374981,255,255,1.8225960532748589,182,1,255,1
0.375739,255,255,1.8830176744513942,182,1,255,1
0.376496,255,254,1.9401773865456706,182,1,255,1
0.377254,255,254,1.993910695925826,182,6,255,6
0.378011,255,253,2.0440950961812763,181,15,255,15
0.378769,255,253,2.0906500678932916,181,23,255,23
0.379526,255,253,2.1335380784109277,181,32,255,32
0.380284,255,252,2.1727655816322726,181,41,255,41
0.381042,255,252,2.208376017791266,181,49,255,49
0.381799,255,251,2.240445813250097,181,58,255,58
0.382557,255,251,2.2690733802973306,181,66,255,66
0.383314,255,250,2.2943731169518276,181,73,255,73
0.384072,255,250,2.3164674067726216,181,81,255,81
0.384829,255,249,2.3354836186747683,181,88,255,88
0.385587,255,249,2.351550106751292,181,95,255,95
0.386344,255,248,2.3647882101013313,181,101,255,101
0.387102,255,248,2.375314252664504,181,107,255,107
0.387859,255,248,2.383236543061645,181,113,255,113
0.388617,255,247,2.38865437444192,181,119,255,119
0.389374,255,247,2.391656024336434,181,125,255,125
0.390132,255,246,2.3923217545183793,180,130,255,130
0.39089,255,246,2.390718810869783,180,136,255,136
0.391647,255,245,2.3869114232549213,180,141,255,141
0.392405,255,245,2.380952805400418,180,146,255,146
0.393162,255,244,2.3728911547821006,180,151,255,151
0.39392,255,244,2.3627686525186973,180,155,255,155
0.394677,255,244,2.3506224632723325,180,160,255,160
0.395435,255,243,2.336483735155905,180,165,255,165
0.396192,255,243,2.3203825996473837,180,169,255,169
0.39695,255,242,2.302343171511009,180,174,255,174
