time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.056235,1,1,-1.004240579045272,151,73,255,73
0.057016,1,1,-1.0041631512576044,151,73,255,73
0.057797,1,1,-1.004177932421771,152,73,255,73
0.058578,1,1,-1.004281366464063,152,73,255,73
0.059359,1,1,-1.0044688834131748,153,73,255,73
0.06014,1,1,-1.0047298997056433,153,73,255,73
0.060921,1,1,-1.0050538184972873,154,72,255,72
0.061702,1,1,-1.0054280299807077,154,72,255,72
0.062483,1,1,-1.0058359117086566,155,72,255,72
0.063264,1,1,-1.0062578289233102,156,72,255,72
0.064045,1,1,-1.0066761348913855,156,72,255,72
0.064826,1,1,-1.0070681712450071,157,72,255,72
0.065607,1,1,-1.0074122683282902,158,72,255,72
0.066388,1,1,-1.0076827455495538,158,72,255,72
0.067169,1,1,-1.0078589117391323,159,72,255,72
0.06795,1,1,-1.0079140655127112,160,71,255,71
0.068731,1,1,-1.00782749564008,160,71,255,71
0.069512,1,1,-1.0075754814192681,161,71,255,71
0.070294,1,1,-1.0071352930559931,162,71,255,71
0.071075,1,1,-1.0064871920483192,162,71,255,71
0.071856,1,1,-1.0056104315764756,163,71,255,71
0.072637,1,1,-1.0044862568977362,164,71,255,71
0.073418,1,1,-1.0030969057462789,165,71,255,71
0.074199,1,1,-1.0014236087379396,165,70,255,70
0.07498,1,1,-0.9994515897798136,166,70,255,70
0.075761,1,1,-0.9971640664845298,167,70,255,70
0.076542,1,1,-0.9945462505891937,167,70,255,70
0.077323,1,1,-0.991583348378847,168,70,255,70
0.078104,1,1,-0.9882615611143889,169,70,255,70
0.078885,1,1,-0.9845680854648268,169,70,255,70
0.079666,1,1,-0.980490113943775,170,70,255,70
0.080447,1,1,-0.9760148353501205,171,70,255,70
0.081228,1,1,-0.9711304352126737,171,70,255,70
0.082009,1,1,-0.9658270962387817,172,70,255,70
0.08279,1,1,-0.9600939987667922,173,70,255,70
0.083571,1,1,-0.9539203212221756,173,70,255,70
0.084352,1,1,-0.947297240577305,174,70,255,70
0.085133,1,1,-0.9402169328146731,175,70,255,70
0.085914,1,1,-0.9326685733934872,175,70,255,70
0.086695,1,1,-0.9246473377195116,176,70,255,70
0.087476,1,1,-0.9161434016180439,176,71,255,71
0.088257,1,1,-0.9071499418098868,177,71,255,71
0.089038,1,1,-0.8976611363901676,177,71,255,71
0.089819,1,1,-0.8876691653099803,178,71,255,71
0.090601,1,1,-0.8771712108605281,178,71,255,71
0.091382,1,1,-0.8661604581598694,179,71,255,71
0.092163,1,1,-0.8546330956419388,179,72,255,72
0.092944,1,1,-0.842586315547823,180,72,255,72
0.093725,1,1,-0.8300183144191038,180,72,255,72
0.094506,1,1,-0.8169282935931725,180,72,255,72
0.095287,1,1,-0.8033154597002705,181,73,255,73
0.096068,1,1,-0.789181025162248,181,73,255,73
0.096849,1,1,-0.774526208692794,182,73,255,73
0.09763,1,1,-0.7593542357990472,182,74,255,74
0.098411,1,1,-0.7436673392844395,182,74,255,74
0.099192,1,1,-0.7274707597525739,183,75,255,75
0.099973,1,1,-0.710768746112044,183,75,255,75
0.100754,1,1,-0.693566556081958,183,75,255,75
0.101535,1,1,-0.675870456698128,183,76,255,76
0.102316,1,1,-0.6576877248196596,184,76,255,76
0.103097,1,1,-0.639027647635854,184,77,255,77
0.103878,1,1,-0.6198985231732307,184,77,255,77
0.104659,3,1,-0.6003096608024978,184,78,255,78
0.10544,6,1,-0.5802693817453539,185,78,255,78
0.106221,9,1,-0.559789019580899,185,79,255,79
0.107002,12,1,-0.5388749207515288,185,80,255,80
0.107783,16,1,-0.5175364450681482,185,80,255,80
0.108564,19,1,-0.49577796621448805,185,81,255,81
0.109345,23,1,-0.4736038722504078,185,81,255,81
0.110127,26,1,-0.45101756611401106,185,82,255,82
0.110908,29,1,-0.42801746612232044,186,83,255,83
0.111689,33,1,-0.40460200647049843,186,83,255,83
0.11247,37,1,-0.3807676377292635,186,84,255,84
0.113251,40,1,-0.3565058273404606,186,85,255,85
0.114032,44,1,-0.33180906011051253,186,85,255,85
0.114813,47,1,-0.30666583870161873,186,86,255,86
0.115594,51,1,-0.281062684120573,186,87,255,87
0.116375,55,1,-0.2549871362049497,186,88,255,88
0.117156,59,1,-0.2284207541064754,186,88,255,88
0.117937,62,1,-0.2013461167714492,186,89,255,89
0.118718,66,1,-0.17374582341804962,186,90,255,90
0.119499,70,1,-0.14559749401023647,186,91,255,91
0.12028,74,1,-0.11688076972820383,186,91,255,91
0.121061,78,1,-0.08757331343509098,186,92,255,92
0.121842,82,1,-0.05765181013986644,186,93,255,93
0.122623,86,1,-0.027090967456111198,186,94,255,94
0.123404,91,1,0.004132483943412634,186,95,255,95
0.124185,95,1,0.036045789876650546,186,96,255,96
0.124966,99,1,0.06867217220671928,186,97,255,97
0.125747,104,1,0.10203682840118931,185,97,255,97
0.126528,108,1,0.13616393109633812,185,98,255,98
0.127309,113,1,0.17107662766654258,185,99,255,99
0.12809,117,1,0.2067970397990038,185,100,255,100
0.128871,122,1,0.24334426307403792,185,101,255,101
0.129652,127,1,0.28073536655107256,185,102,255,102
0.130434,132,2,0.31898339236052686,185,103,255,103
0.131215,137,2,0.35810135530176423,185,104,255,104
0.131996,142,2,0.39809624244728753,185,105,255,105
0.132777,147,3,0.43897101275338796,185,107,255,107
0.133558,152,3,0.4807275966773765,185,108,255,108
0.134339,157,4,0.5233598958016683,185,109,255,109
0.13512,163,4,0.5668617824647866,185,110,255,110
0.135901,168,4,0.6112210993995634,185,111,255,111
0.136682,174,5,0.6564226593786271,185,112,255,112
0.137463,179,5,0.7024482448674232,185,113,255,113
0.138244,185,5,0.7492746076848319,185,115,255,115
0.139025,190,6,0.7968764686717362,185,116,255,116
0.139806,196,6,0.8452215173675414,185,117,255,117
0.140587,202,7,0.8942774116949184,185,118,255,118
0.141368,208,7,0.9440017776528957,185,120,255,120
0.142149,214,7,0.9943512090184621,185,121,255,121
0.14293,220,8,1.045274267056867,185,122,255,122
0.143711,226,8,1.0967154802407906,185,124,255,124
0.144492,232,8,1.1486163439785033,185,125,255,125
0.145273,238,9,1.2009093203511805,185,127,255,127
0.146054,245,9,1.253527837859587,185,128,255,128
0.146835,251,10,1.3063992911801727,185,129,255,129
0.147616,255,10,1.3594490409308475,185,131,255,131
0.148397,255,10,1.4126014134465117,185,132,255,132
0.149178,255,11,1.4657777005644856,186,134,255,134
0.149959,255,11,1.5188961594200516,186,135,255,135
0.150741,255,12,1.5718760122521582,186,137,255,137
0.151522,255,12,1.624629446219481,186,138,255,138
0.152303,255,12,1.6770706132269493,186,140,255,140
0.153084,255,13,1.7291056297628742,186,141,255,141
0.153865,255,13,1.7806415767467936,186,142,255,142
0.154646,255,13,1.8315814993882242,187,144,255,144
0.155427,255,14,1.8818284070563132,187,145,255,145
0.156208,255,14,1.9312842731606052,187,147,255,147
0.156989,255,15,1.9798540350430232,187,148,255,148
0.15777,255,15,2.027442593881137,187,150,255,150
0.158551,255,15,2.0739588146028116,187,151,255,151
0.159332,255,16,2.1193135258124056,188,152,255,152
0.160113,255,16,2.163420519728516,188,154,255,154
0.160894,255,16,2.2061975521334745,188,155,255,155
0.161675,255,17,2.247561342334582,188,156,255,156
0.162456,255,17,2.287431573137197,189,158,255,158
0.163237,255,18,2.325727890829768,189,159,255,159
0.164018,255,18,2.3623729051808606,189,160,255,160
0.164799,255,18,2.3972911894482567,189,161,255,161
0.16558,255,19,2.4304142804001967,190,162,255,162
0.166361,255,19,2.461680678348796,190,163,255,163
0.167142,255,19,2.4910388471957026,190,164,255,164
0.167923,255,20,2.5184482144900313,190,165,255,165
0.168704,255,20,2.543877171498624,190,166,255,166
0.169485,255,20,2.5673110732886575,191,167,255,167
0.170267,255,21,2.58874123882265,191,168,255,168
0.171048,255,21,2.608169951065868,191,169,255,169
0.171829,255,22,2.625602457106156,192,170,255,170
0.17261,255,22,2.6410489682862175,192,170,255,170
0.173391,255,22,2.6545136603483317,192,171,255,171
0.174172,255,23,2.6660026735915316,192,172,255,172
0.174953,255,23,2.675513113041214,193,172,255,172
0.175734,255,23,2.6830370486311956,193,173,255,173
0.176515,255,24,2.688563515398159,193,173,255,173
0.177296,255,24,2.692072513688523,193,174,243,174
0.178077,255,24,2.693541009377633,194,174,197,174
0.178858,255,25,2.6929449341013134,194,174,149,174
0.179639,255,25,2.6902561854997007,194,175,98,175
0.18042,255,26,2.685451627473332,194,175,45,175
0.181201,255,26,2.678510090451393,194,175,1,175
0.181982,255,26,2.6694193716721446,195,175,1,175
0.182763,255,27,2.6581752354753783,195,175,1,175
0.183544,255,27,2.64478341360689,195,175,1,175
0.184325,255,27,2.6292616055348805,195,175,1,175
0.185106,255,28,2.6116354787781666,196,174,1,174
0.185887,255,28,2.591935669246184,196,174,1,174
0.186668,255,28,2.5702037815906316,196,174,1,174
0.187449,255,29,2.54648238956869,196,173,1,173
0.18823,255,29,2.5208170364176734,196,173,1,173
0.189011,255,29,2.4932582352410493,197,172,1,172
0.189792,255,30,2.4638544694056947,197,172,1,172
0.190574,255,30,2.4326581929502424,197,171,1,171
0.191355,255,31,2.3997238310044007,197,171,1,171
0.192136,255,31,2.36510978021914,197,170,1,170
0.192917,255,31,2.3288784092075683,198,169,1,169
0.193698,255,32,2.291100058996395,198,168,1,168
0.194479,255,32,2.2518450434877613,198,167,1,167
0.19526,255,32,2.21118964993138,198,166,1,166
0.196041,255,33,2.16920813940677,198,165,1,165
0.196822,255,33,2.1259737473154194,198,164,1,164
0.197603,255,33,2.0815566838827197,199,163,1,163
0.198384,255,34,2.0360211346694954,199,162,1,162
0.199165,255,34,1.9894232610929392,199,161,1,161
0.199946,255,34,1.941810200956785,199,160,1,160
0.200727,255,35,1.8932210689905042,199,158,1,158
0.201508,255,35,1.843685957397374,199,157,1,157
0.202289,255,35,1.7932249364111699,199,156,1,156
0.20307,255,36,1.741851054861347,199,154,1,154
0.203851,255,36,1.689574340746434,199,153,1,153
0.204632,255,36,1.636395801815486,200,152,1,152
0.205413,255,37,1.5823174261573272,200,150,1,150
0.206194,255,37,1.5273381827974413,200,149,1,149
0.206975,253,37,1.4714560223021786,200,147,1,147
0.207756,246,38,1.4146728773902053,200,146,1,146
0.208537,239,38,1.3569906635508222,200,144,1,144
0.209318,232,38,1.2984182796689392,200,143,1,143
0.2101,225,39,1.238970608656607,200,141,1,141
0.210881,217,39,1.1786675180906803,200,139,1,139
0.211662,210,39,1.1175408608565236,200,138,1,138
0.212443,202,40,1.0556284757974408,200,136,1,136
0.213224,195,40,0.9929771883695915,200,134,1,134
0.214005,187,40,0.9296428113021481,200,133,1,133
0.214786,180,41,0.8656871452624604,200,131,1,131
0.215567,172,41,0.801177979525915,200,129,1,129
0.216348,164,41,0.7361880926503075,201,127,1,127
0.217129,156,42,0.6707912531544153,201,125,1,125
0.21791,148,42,0.6050632202005424,201,123,1,123
0.218691,140,42,0.5390787442807665,201,122,1,122
0.219472,132,43,0.4729105679066264,201,120,1,120
0.220253,124,43,0.4066294263019663,201,118,1,118
0.221034,116,43,0.3403040480986647,201,116,1,116
0.221815,108,44,0.27400015603502287,201,114,1,114
0.222596,100,44,0.20778246765649752,201,112,1,112
0.223377,92,44,0.1417126960185581,201,111,1,111
0.224158,84,45,0.07585255039134858,201,109,1,109
0.224939,76,45,0.010260736965901254,201,107,1,107
0.22572,68,45,-0.05500504043833907,201,105,1,105
0.226501,60,46,-0.11988607966503795,201,103,1,103
0.227282,52,46,-0.1843276795116912,201,101,1,101
0.228063,45,46,-0.24827513901988818,201,100,1,100
0.228844,37,47,-0.31167375676540715,201,98,1,98
0.229625,29,47,-0.3744718301483762,201,96,1,96
0.230407,22,47,-0.43661565468374886,201,94,1,94
0.231188,14,48,-0.49805352329246483,201,93,1,93
0.231969,7,48,-0.5587317255934529,201,91,1,91
0.23275,1,48,-0.6185985471967858,201,89,1,89
0.233531,1,48,-0.6775992689982742,201,88,1,88
0.234312,1,49,-0.7356821664757554,201,86,1,86
0.235093,1,49,-0.7927945089873311,201,84,1,84
0.235874,1,49,-0.8488895590718265,201,83,1,83
0.236655,1,50,-0.9039205717517561,201,81,1,81
0.237436,1,50,-0.9578477938390171,201,80,1,80
0.238217,1,50,-1.0106354632436274,201,78,1,78
0.238998,1,51,-1.0622558082856617,201,77,1,77
0.239779,1,51,-1.112688047010744,201,75,1,75
0.24056,1,51,-1.1619163865093132,201,74,1,74
0.241341,1,52,-1.2099330222399245,201,73,1,73
0.242122,1,52,-1.2567351373568247,201,71,1,71
0.242903,1,52,-1.3023259020420344,201,70,1,70
0.243684,1,53,-1.3467104728421775,200,69,1,69
0.244465,1,53,-1.389898992010355,200,68,1,68
0.245246,1,53,-1.4319015868532345,200,67,1,67
0.246027,1,53,-1.4727333690836737,200,66,1,66
0.246808,1,54,-1.5124064341789862,200,65,1,65
0.247589,1,54,-1.5509368607452092,200,64,1,64
0.24837,1,54,-1.5883367098874808,200,63,1,63
0.249151,1,55,-1.6246190245868832,200,62,1,62
0.249932,1,55,-1.659793829083852,200,61,1,61
0.250714,1,55,-1.6938711282684331,200,60,1,60
0.251495,1,56,-1.726852907077585,199,59,1,59
0.252276,1,56,-1.7587431298996712,199,59,1,59
0.253057,1,56,-1.7895377399865193,199,58,1,58
0.253838,1,57,-1.8192316588730268,199,57,1,57
0.254619,1,57,-1.8478177858047233,199,57,1,57
0.2554,1,57,-1.8752839971733404,198,56,1,56
0.256181,1,57,-1.9016211459606316,198,55,1,55
0.256962,1,58,-1.9268160611906473,198,55,1,55
0.257743,1,58,-1.950859547390581,198,54,1,54
0.258524,1,58,-1.9737393840604371,198,54,1,54
0.259305,1,59,-1.9954503251516547,197,54,1,54
0.260086,1,59,-2.0159830985548606,197,53,1,53
0.260867,1,59,-2.0353334055969015,197,53,1,53
0.261648,1,59,-2.0534959205473764,196,53,1,53
0.262429,1,60,-2.0704642901347547,196,53,1,53
0.26321,1,60,-2.0862341330722893,196,53,1,53
0.263991,1,60,-2.1007990395938334,195,52,1,52
0.264772,1,61,-2.114154570999717,195,52,1,52
0.265553,1,61,-2.1263002592128477,195,52,1,52
0.266334,1,61,-2.1372376063450895,194,52,1,52
0.267115,1,62,-2.146970084274191,194,53,1,53
0.267896,1,62,-2.155510134231194,193,53,1,53
0.268677,1,62,-2.1628731663986906,193,53,1,53
0.269458,1,62,-2.1690815595197352,193,53,1,53
0.27024,1,63,-2.1741606605178565,192,53,1,53
0.271021,1,63,-2.178140784127953,192,54,1,54
0.271802,1,63,-2.1810492125384595,191,54,1,54
0.272583,1,64,-2.1829151950446866,191,54,47,54
0.273364,1,64,-2.183761947713498,190,55,165,55
0.274145,1,64,-2.1836076530594015,190,55,255,55
0.274926,1,64,-2.1824654597321533,189,55,255,55
0.275707,1,65,-2.1803394822159214,189,56,255,56
0.276488,1,65,-2.1772258005400866,188,56,255,56
0.277269,1,65,-2.1731154600017804,188,57,255,57
0.27805,1,66,-2.167990470900189,187,58,255,58
0.278831,1,66,-2.1618288082827273,187,58,255,58
0.279612,1,66,-2.1546014117030707,186,59,255,59
0.280393,1,66,-2.1462811849910954,186,59,255,59
0.281174,1,67,-2.1368369960348557,185,60,255,60
0.281955,1,67,-2.1262406765745263,185,61,255,61
0.282736,1,67,-2.1144680220084227,184,61,255,61
0.283517,1,67,-2.101500791211112,184,62,255,62
0.284298,1,68,-2.0873247063635736,183,63,255,63
0.285079,1,68,-2.071930452795594,183,64,255,64
0.28586,1,68,-2.055316678840191,182,65,255,65
0.286641,1,69,-2.0374809957002777,182,65,255,65
0.287422,1,69,-2.0184299773274064,181,66,255,66
0.288203,1,69,-1.998170160312744,181,67,255,67
0.288984,1,69,-1.9767130437901397,180,68,255,68
0.289765,1,70,-1.9540690893513908,180,69,255,69
0.290547,1,70,-1.9302577209735963,179,70,255,70
0.291328,1,70,-1.9052973249586866,179,71,255,71
0.292109,1,71,-1.8792172498849897,178,72,255,72
0.29289,1,71,-1.8520488065709104,178,72,255,72
0.293671,1,71,-1.8238312680506363,177,73,255,73
0.294452,1,71,-1.7946118695618811,177,74,255,74
0.295233,1,72,-1.7644428085455655,177,75,255,75
0.296014,1,72,-1.7333802446574527,176,76,255,76
0.296795,1,72,-1.7014832997916653,176,77,255,77
0.297576,1,72,-1.668818058116006,176,78,255,78
0.298357,1,73,-1.6354455661190932,175,79,255,79
0.299138,1,73,-1.6014338326691804,175,80,255,80
0.299919,1,73,-1.5668468290847095,175,81,255,81
0.3007,1,73,-1.5317494892163754,174,82,255,82
0.301481,1,74,-1.4962087095407688,174,83,255,83
0.302262,1,74,-1.460289349265449,174,84,255,84
0.303043,1,74,-1.424060230445424,174,85,255,85
0.303824,1,75,-1.3875871381109113,174,85,255,85
0.304605,1,75,-1.350938820406332,173,86,255,86
0.305386,1,75,-1.3141849887404282,173,87,255,87
0.306167,1,75,-1.2773933179474222,173,88,255,88
0.306948,1,76,-1.2406304464591191,173,89,255,89
0.307729,1,76,-1.203961976487898,173,90,255,90
0.30851,1,76,-1.167452474220441,173,91,255,91
0.309291,1,76,-1.1311634700221076,173,91,255,91
0.310073,1,77,-1.0951524586518853,173,92,255,92
0.310854,1,77,-1.0594768994877697,173,93,255,93
0.311635,1,77,-1.0241912167625222,173,94,255,94
0.312416,1,77,-0.9893467998096178,173,94,255,94
0.313197,1,78,-0.9549950033193347,173,95,255,95
0.313978,1,78,-0.9211831476048515,174,96,255,96
0.314759,1,78,-0.8879585188782133,174,97,255,97
0.31554,1,78,-0.855363369536052,174,97,255,97
0.316321,1,79,-0.8234389184549802,174,98,255,98
0.317102,1,79,-0.7922213512964706,174,99,255,99
0.317883,1,79,-0.7617428208211444,175,99,255,99
0.318664,1,79,-0.7320294472123217,175,100,255,100
0.319445,1,80,-0.703105318408714,175,100,255,100
0.320226,1,80,-0.6749864904461098,175,101,255,101
0.321007,1,80,-0.6476859878078827,176,102,255,102
0.321788,1,80,-0.6212128037842888,176,102,255,102
0.322569,1,81,-0.5955689008403168,176,103,255,103
0.32335,1,81,-0.5707562109920383,177,103,255,103
0.324131,1,81,-0.5467716361912845,177,104,255,104
0.324912,1,81,-0.5236110487184453,177,104,255,104
0.325693,1,82,-0.5012652915833615,178,105,255,105
0.326474,1,82,-0.4797261789340585,178,105,255,105
0.327255,1,82,-0.45898249647324596,178,106,255,106
0.328036,1,82,-0.43902000188244156,179,106,255,106
0.328817,1,83,-0.41982642525354025,179,107,255,107
0.329598,1,83,-0.4013854695276465,179,107,255,107
0.33038,3,83,-0.3836818109411327,180,108,255,108
0.331161,5,83,-0.36669909947865126,180,108,255,108
0.331942,8,84,-0.35042095933300266,180,108,255,108
0.332723,10,84,-0.3348299893717603,181,109,255,109
0.333504,12,84,-0.3199107636103847,181,109,255,109
0.334285,14,84,-0.30564683169179563,182,109,255,109
0.335066,17,85,-0.2920227193721429,182,110,255,110
0.335847,19,85,-0.2790209290126934,182,110,255,110
0.336628,21,85,-0.26662794007764035,182,110,255,110
0.337409,23,85,-0.25482720963770583,183,111,255,111
0.33819,25,86,-0.2436051728793334,183,111,255,111
0.338971,26,86,-0.2329472436193651,183,111,255,111
0.339752,28,86,-0.22283781482501983,184,112,255,112
0.340533,30,86,-0.2132632591390129,184,112,255,112
0.341314,32,87,-0.2042089294096862,184,112,255,112
0.342095,33,87,-0.1956591592259099,184,112,255,112
0.342876,35,87,-0.18760226345670197,185,113,255,113
0.343657,37,87,-0.18002053879532834,185,113,255,113
0.344438,38,88,-0.1729002643077825,185,113,255,113
0.345219,40,88,-0.1662257019854001,185,113,255,113
0.346,41,88,-0.1599810973015552,185,113,255,113
0.346781,42,88,-0.15414967977214297,185,114,255,114
0.347562,44,88,-0.14871266351979545,186,114,255,114
0.348343,45,89,-0.14365124784162783,186,114,255,114
0.349124,46,89,-0.13894561778035305,186,114,255,114
0.349905,48,89,-0.1345729446986188,186,114,255,114
0.350687,49,89,-0.13051038685633767,186,115,255,115
0.351468,50,90,-0.12673108999093893,186,115,255,115
0.352249,51,90,-0.12320718790031344,186,115,255,115
0.35303,53,90,-0.11990880302830716,186,115,255,115
0.353811,54,90,-0.11680304705259494,186,115,255,115
0.354592,55,91,-0.11385802147476806,186,115,255,115
0.355373,56,91,-0.11103681821246107,186,115,255,115
0.356154,57,91,-0.10830352019339065,186,115,255,115
0.356935,58,91,-0.10562020195108912,186,116,255,116
0.357716,59,91,-0.10294993022217468,186,116,255,116
0.358497,61,92,-0.10025176454502738,185,116,255,116
0.359278,62,92,-0.09748875785965772,185,116,255,116
0.360059,63,92,-0.09462095710864092,185,116,255,116
0.36084,64,92,-0.09160840383891088,185,116,255,116
0.361621,65,93,-0.08841313480429963,185,116,255,116
0.362402,67,93,-0.08499418256860514,185,117,255,117
0.363183,68,93,-0.08130957610901304,184,117,255,117
0.363964,69,93,-0.07731934141974282,184,117,255,117
0.364745,71,94,-0.07298150211573164,184,117,255,117
0.365526,72,94,-0.0682530800361849,184,117,255,117
0.366307,73,94,-0.06309509584782812,183,117,255,117
0.367088,75,94,-0.05746356964767937,183,118,255,118
0.367869,76,94,-0.05131952156521831,183,118,255,118
0.36865,78,95,-0.04462397236369515,183,118,255,118
0.369431,80,95,-0.03733894404051277,182,118,255,118
0.370213,81,95,-0.029429460426411244,182,118,255,118
0.370994,83,95,-0.020861547783367657,182,119,255,119
0.371775,85,96,-0.01160423540097878,181,119,255,119
0.372556,87,96,-0.0016295561912387337,181,119,255,119
0.373337,89,96,0.009088452718581696,181,120,255,120
0.374118,91,96,0.020572749395033223,180,120,255,120
0.374899,94,96,0.032845286509731175,180,120,255,120
0.37568,96,97,0.045925010752947845,180,121,255,121
0.376461,98,97,0.0598308622497278,179,121,255,121
0.377242,101,97,0.07457677397865078,179,121,255,121
0.378023,104,97,0.09017967119351292,178,122,255,122
0.378804,106,97,0.10665147084794036,178,122,255,122
0.379585,109,98,0.12400508102325643,178,123,255,123
0.380366,112,98,0.14225240035967576,177,123,222,123
0.381147,115,98,0.1614023174910587,177,123,156,123
0.381928,118,98,0.18146371048334994,177,124,91,124
0.382709,121,98,0.20244044627687452,176,124,29,124
0.38349,124,99,0.22433838013268848,176,125,1,125
0.384271,128,99,0.2471593550831133,175,125,1,125
0.385052,131,99,0.27090320138665486,175,126,1,126
0.385833,135,99,0.29556973598747965,175,126,1,126
0.386614,139,100,0.3211537619795834,174,127,1,127
0.387395,142,100,0.3476540680758249,174,128,1,128
0.388176,146,100,0.37506542808202237,174,128,1,128
0.388957,150,100,0.403380600376225,173,129,1,129
0.389738,154,100,0.4325953273933881,173,129,1,129
0.39052,158,101,0.46269833511555447,173,130,1,130
0.391301,163,101,0.4936833325677478,172,131,1,131
0.392082,167,101,0.5255370113197219,172,131,1,131
0.392863,171,101,0.5582450449937312,172,132,1,132
0.393644,176,101,0.5917910887784801,172,133,1,133
0.394425,180,102,0.6261567789494142,171,133,1,133
0.395206,185,102,0.6613187323955093,171,134,1,134
0.395987,190,102,0.697253546152703,171,135,1,135
0.396768,195,102,0.7339337969441191,171,135,1,135
0.397549,200,102,0.7713300407272771,171,136,1,136
0.39833,205,103,0.8094088122484268,170,137,1,137
0.399111,210,103,0.8481356246041303,170,138,1,138
0.399892,215,103,0.8874719688102609,170,138,1,138
0.400673,220,103,0.9273763133785589,170,139,1,139
0.401454,225,103,0.9678041039009146,170,140,1,140
0.402235,230,104,1.008703762641494,170,141,1,141
0.403016,236,104,1.0500206881368448,170,142,1,142
0.403797,241,104,1.0916972548041455,170,142,1,142
0.404578,246,104,1.133668812557718,169,143,1,143
0.405359,252,104,1.175869686433963,169,144,1,144
0.40614,255,105,1.2182301762248207,169,145,1,145
0.406921,255,105,1.2606785561198923,169,146,1,146
0.407702,255,105,1.3031390743573972,169,147,1,147
0.408483,255,105,1.3455369528840235,169,148,1,148
0.409264,255,105,1.3877953870238475,169,148,1,148
